Id,Category
152161,158
152162,158
152163,158
152164,158
152165,158
152166,68
152167,158
152168,158
152169,158
152170,158
152171,158
152172,158
152173,158
152174,158
152175,158
152176,158
152177,158
152178,158
152179,158
152180,72
152181,158
152182,158
152183,158
152184,158
152185,158
152186,158
152187,158
152188,158
152189,158
152190,158
152191,158
152192,158
152193,159
152194,158
152195,158
152196,158
152197,158
152198,36
152199,162
152200,158
152201,169
152202,158
152203,158
152204,151
152205,124
152206,158
152207,158
152208,158
152209,158
152210,158
152211,158
152212,9
152213,158
152214,158
152215,158
152216,158
152217,158
152218,158
152219,158
152220,158
152221,158
152222,158
152223,158
152224,158
152225,158
152226,158
152227,158
152228,186
152229,158
152230,158
152231,186
152232,158
152233,158
152234,82
152235,158
152236,158
152237,158
152238,158
152239,158
152240,158
152241,158
152242,158
152243,76
152244,158
152245,158
152246,158
152247,158
152248,158
152249,159
152250,158
152251,158
152252,158
152253,158
152254,62
152255,26
152256,158
152257,93
152258,159
152259,159
152260,118
152261,159
152262,159
152263,159
152264,159
152265,159
152266,159
152267,159
152268,159
152269,159
152270,159
152271,159
152272,159
152273,159
152274,159
152275,159
152276,159
152277,159
152278,159
152279,159
152280,159
152281,159
152282,159
152283,159
152284,159
152285,159
152286,159
152287,158
152288,159
152289,159
152290,159
152291,159
152292,159
152293,159
152294,159
152295,159
152296,159
152297,159
152298,159
152299,159
152300,159
152301,19
152302,159
152303,159
152304,159
152305,159
152306,159
152307,159
152308,124
152309,159
152310,159
152311,159
152312,159
152313,159
152314,159
152315,159
152316,159
152317,159
152318,159
152319,159
152320,159
152321,159
152322,159
152323,169
152324,160
152325,159
152326,159
152327,159
152328,159
152329,159
152330,159
152331,159
152332,65
152333,92
152334,159
152335,159
152336,159
152337,159
152338,158
152339,159
152340,159
152341,159
152342,159
152343,159
152344,159
152345,159
152346,159
152347,159
152348,159
152349,159
152350,159
152351,159
152352,159
152353,159
152354,159
152355,159
152356,159
152357,159
152358,159
152359,159
152360,159
152361,159
152362,126
152363,159
152364,159
152365,159
152366,159
152367,159
152368,159
152369,159
152370,159
152371,159
152372,159
152373,159
152374,159
152375,159
152376,159
152377,159
152378,159
152379,159
152380,159
152381,159
152382,159
152383,159
152384,159
152385,159
152386,51
152387,159
152388,159
152389,159
152390,159
152391,159
152392,97
152393,159
152394,159
152395,181
152396,159
152397,159
152398,159
152399,159
152400,159
152401,159
152402,159
152403,159
152404,159
152405,159
152406,159
152407,159
152408,159
152409,159
152410,159
152411,159
152412,118
152413,159
152414,159
152415,159
152416,159
152417,159
152418,159
152419,159
152420,159
152421,159
152422,159
152423,159
152424,159
152425,159
152426,159
152427,159
152428,127
152429,159
152430,159
152431,159
152432,159
152433,159
152434,159
152435,158
152436,159
152437,159
152438,159
152439,159
152440,159
152441,159
152442,159
152443,159
152444,159
152445,10
152446,159
152447,159
152448,159
152449,159
152450,159
152451,159
152452,159
152453,67
152454,159
152455,36
152456,159
152457,159
152458,159
152459,159
152460,159
152461,159
152462,159
152463,159
152464,159
152465,159
152466,159
152467,159
152468,159
152469,159
152470,159
152471,159
152472,159
152473,159
152474,159
152475,159
152476,159
152477,159
152478,159
152479,159
152480,159
152481,159
152482,159
152483,159
152484,159
152485,159
152486,159
152487,159
152488,159
152489,159
152490,159
152491,159
152492,159
152493,159
152494,159
152495,159
152496,159
152497,159
152498,159
152499,159
152500,103
152501,159
152502,159
152503,159
152504,159
152505,159
152506,159
152507,159
152508,159
152509,159
152510,159
152511,159
152512,158
152513,159
152514,159
152515,159
152516,159
152517,159
152518,159
152519,159
152520,189
152521,159
152522,159
152523,159
152524,71
152525,159
152526,159
152527,159
152528,159
152529,159
152530,159
152531,159
152532,159
152533,159
152534,159
152535,159
152536,194
152537,159
152538,159
152539,159
152540,159
152541,159
152542,159
152543,159
152544,159
152545,159
152546,159
152547,159
152548,159
152549,59
152550,159
152551,47
152552,159
152553,159
152554,159
152555,159
152556,159
152557,71
152558,181
152559,159
152560,159
152561,159
152562,69
152563,159
152564,159
152565,159
152566,159
152567,159
152568,159
152569,159
152570,159
152571,159
152572,159
152573,51
152574,159
152575,159
152576,159
152577,118
152578,190
152579,159
152580,159
152581,159
152582,159
152583,159
152584,4
152585,159
152586,159
152587,159
152588,159
152589,159
152590,159
152591,159
152592,159
152593,159
152594,159
152595,159
152596,159
152597,159
152598,159
152599,159
152600,159
152601,159
152602,61
152603,159
152604,159
152605,159
152606,159
152607,41
152608,159
152609,159
152610,159
152611,159
152612,159
152613,159
152614,159
152615,159
152616,159
152617,159
152618,159
152619,121
152620,159
152621,159
152622,159
152623,26
152624,159
152625,159
152626,159
152627,159
152628,159
152629,159
152630,159
152631,159
152632,159
152633,159
152634,159
152635,159
152636,159
152637,132
152638,159
152639,159
152640,159
152641,159
152642,159
152643,159
152644,159
152645,159
152646,159
152647,159
152648,159
152649,159
152650,181
152651,49
152652,159
152653,159
152654,159
152655,159
152656,159
152657,159
152658,159
152659,159
152660,164
152661,159
152662,159
152663,159
152664,158
152665,159
152666,159
152667,159
152668,71
152669,159
152670,159
152671,159
152672,159
152673,159
152674,159
152675,159
152676,159
152677,159
152678,159
152679,159
152680,159
152681,159
152682,159
152683,159
152684,159
152685,159
152686,159
152687,159
152688,159
152689,159
152690,159
152691,159
152692,159
152693,159
152694,159
152695,114
152696,159
152697,159
152698,159
152699,10
152700,159
152701,159
152702,126
152703,159
152704,159
152705,159
152706,159
152707,159
152708,159
152709,159
152710,159
152711,159
152712,159
152713,92
152714,159
152715,159
152716,159
152717,159
152718,101
152719,159
152720,159
152721,159
152722,159
152723,159
152724,159
152725,159
152726,159
152727,159
152728,159
152729,159
152730,159
152731,159
152732,159
152733,92
152734,159
152735,159
152736,100
152737,159
152738,159
152739,158
152740,159
152741,159
152742,10
152743,159
152744,159
152745,159
152746,159
152747,158
152748,159
152749,159
152750,159
152751,159
152752,45
152753,159
152754,159
152755,159
152756,159
152757,159
152758,45
152759,159
152760,159
152761,159
152762,159
152763,67
152764,159
152765,159
152766,159
152767,159
152768,159
152769,159
152770,159
152771,159
152772,159
152773,159
152774,159
152775,159
152776,159
152777,159
152778,159
152779,159
152780,159
152781,159
152782,163
152783,159
152784,159
152785,159
152786,148
152787,159
152788,159
152789,159
152790,159
152791,159
152792,159
152793,159
152794,159
152795,159
152796,159
152797,159
152798,112
152799,159
152800,159
152801,159
152802,109
152803,159
152804,159
152805,71
152806,118
152807,159
152808,159
152809,71
152810,61
152811,159
152812,159
152813,159
152814,159
152815,81
152816,159
152817,159
152818,159
152819,159
152820,159
152821,159
152822,159
152823,159
152824,159
152825,159
152826,159
152827,159
152828,159
152829,159
152830,159
152831,159
152832,159
152833,159
152834,159
152835,159
152836,159
152837,159
152838,159
152839,159
152840,159
152841,159
152842,159
152843,159
152844,159
152845,159
152846,159
152847,159
152848,159
152849,158
152850,159
152851,159
152852,159
152853,159
152854,159
152855,159
152856,159
152857,71
152858,159
152859,158
152860,159
152861,166
152862,159
152863,159
152864,159
152865,159
152866,159
152867,159
152868,159
152869,159
152870,159
152871,159
152872,159
152873,149
152874,159
152875,159
152876,159
152877,159
152878,159
152879,159
152880,159
152881,159
152882,159
152883,159
152884,159
152885,159
152886,159
152887,159
152888,159
152889,159
152890,159
152891,159
152892,159
152893,159
152894,159
152895,144
152896,159
152897,159
152898,68
152899,159
152900,159
152901,159
152902,159
152903,159
152904,159
152905,159
152906,159
152907,159
152908,158
152909,159
152910,159
152911,159
152912,159
152913,159
152914,159
152915,159
152916,159
152917,159
152918,159
152919,159
152920,159
152921,159
152922,159
152923,158
152924,159
152925,159
152926,159
152927,159
152928,159
152929,159
152930,159
152931,159
152932,159
152933,159
152934,159
152935,158
152936,48
152937,159
152938,159
152939,159
152940,159
152941,159
152942,159
152943,159
152944,159
152945,159
152946,159
152947,159
152948,159
152949,159
152950,159
152951,159
152952,159
152953,159
152954,159
152955,159
152956,159
152957,159
152958,159
152959,159
152960,159
152961,159
152962,159
152963,103
152964,159
152965,159
152966,92
152967,159
152968,77
152969,159
152970,159
152971,159
152972,159
152973,159
152974,159
152975,159
152976,159
152977,92
152978,159
152979,96
152980,159
152981,159
152982,159
152983,159
152984,159
152985,159
152986,159
152987,159
152988,159
152989,159
152990,159
152991,159
152992,159
152993,159
152994,159
152995,159
152996,159
152997,159
152998,159
152999,159
153000,159
153001,71
153002,52
153003,159
153004,159
153005,159
153006,159
153007,159
153008,159
153009,159
153010,159
153011,159
153012,159
153013,159
153014,159
153015,159
153016,159
153017,159
153018,159
153019,31
153020,158
153021,159
153022,159
153023,159
153024,159
153025,159
153026,159
153027,57
153028,159
153029,159
153030,159
153031,159
153032,166
153033,159
153034,159
153035,159
153036,159
153037,159
153038,159
153039,159
153040,159
153041,159
153042,159
153043,159
153044,159
153045,159
153046,159
153047,159
153048,159
153049,159
153050,159
153051,159
153052,126
153053,159
153054,159
153055,158
153056,159
153057,159
153058,159
153059,159
153060,159
153061,181
153062,76
153063,159
153064,159
153065,159
153066,159
153067,159
153068,159
153069,159
153070,159
153071,159
153072,159
153073,159
153074,159
153075,159
153076,159
153077,159
153078,159
153079,159
153080,159
153081,159
153082,159
153083,159
153084,159
153085,159
153086,159
153087,159
153088,159
153089,158
153090,159
153091,159
153092,159
153093,159
153094,159
153095,159
153096,159
153097,159
153098,159
153099,159
153100,159
153101,159
153102,149
153103,159
153104,159
153105,159
153106,159
153107,159
153108,159
153109,159
153110,159
153111,159
153112,159
153113,159
153114,159
153115,159
153116,159
153117,159
153118,159
153119,159
153120,159
153121,159
153122,159
153123,159
153124,159
153125,159
153126,159
153127,145
153128,159
153129,10
153130,159
153131,182
153132,159
153133,79
153134,159
153135,159
153136,159
153137,159
153138,159
153139,159
153140,159
153141,83
153142,159
153143,159
153144,159
153145,159
153146,159
153147,159
153148,159
153149,159
153150,159
153151,159
153152,159
153153,159
153154,159
153155,159
153156,61
153157,159
153158,48
153159,159
153160,55
153161,97
153162,159
153163,159
153164,159
153165,159
153166,159
153167,181
153168,118
153169,159
153170,159
153171,181
153172,159
153173,159
153174,159
153175,159
153176,159
153177,159
153178,17
153179,159
153180,159
153181,159
153182,159
153183,159
153184,48
153185,159
153186,159
153187,159
153188,159
153189,159
153190,159
153191,159
153192,159
153193,159
153194,159
153195,159
153196,159
153197,159
153198,159
153199,158
153200,159
153201,159
153202,159
153203,159
153204,159
153205,159
153206,159
153207,159
153208,159
153209,159
153210,159
153211,159
153212,159
153213,159
153214,159
153215,159
153216,159
153217,159
153218,159
153219,159
153220,159
153221,159
153222,159
153223,159
153224,159
153225,159
153226,159
153227,159
153228,159
153229,159
153230,159
153231,159
153232,159
153233,159
153234,159
153235,159
153236,159
153237,159
153238,159
153239,36
153240,159
153241,159
153242,159
153243,159
153244,159
153245,159
153246,159
153247,159
153248,159
153249,159
153250,159
153251,159
153252,158
153253,159
153254,159
153255,159
153256,159
153257,159
153258,159
153259,159
153260,163
153261,159
153262,109
153263,160
153264,160
153265,160
153266,34
153267,160
153268,160
153269,160
153270,188
153271,160
153272,160
153273,160
153274,65
153275,160
153276,46
153277,160
153278,160
153279,160
153280,160
153281,160
153282,109
153283,65
153284,160
153285,160
153286,160
153287,160
153288,160
153289,160
153290,160
153291,160
153292,160
153293,160
153294,160
153295,160
153296,102
153297,160
153298,160
153299,160
153300,138
153301,32
153302,84
153303,160
153304,160
153305,160
153306,160
153307,160
153308,160
153309,109
153310,160
153311,160
153312,160
153313,160
153314,82
153315,196
153316,160
153317,160
153318,160
153319,85
153320,160
153321,160
153322,160
153323,160
153324,160
153325,160
153326,160
153327,160
153328,160
153329,160
153330,160
153331,160
153332,160
153333,160
153334,160
153335,160
153336,172
153337,160
153338,160
153339,160
153340,160
153341,160
153342,160
153343,21
153344,160
153345,160
153346,160
153347,160
153348,160
153349,160
153350,160
153351,160
153352,65
153353,160
153354,160
153355,160
153356,50
153357,160
153358,160
153359,65
153360,160
153361,160
153362,160
153363,160
153364,160
153365,196
153366,160
153367,184
153368,160
153369,160
153370,160
153371,160
153372,176
153373,159
153374,160
153375,176
153376,73
153377,160
153378,160
153379,160
153380,160
153381,160
153382,160
153383,176
153384,160
153385,160
153386,40
153387,160
153388,160
153389,160
153390,160
153391,65
153392,160
153393,160
153394,84
153395,160
153396,160
153397,160
153398,160
153399,21
153400,160
153401,65
153402,90
153403,160
153404,160
153405,160
153406,160
153407,160
153408,160
153409,160
153410,84
153411,160
153412,160
153413,160
153414,160
153415,109
153416,6
153417,160
153418,65
153419,160
153420,160
153421,160
153422,160
153423,160
153424,160
153425,192
153426,160
153427,160
153428,160
153429,160
153430,160
153431,160
153432,160
153433,160
153434,160
153435,65
153436,160
153437,160
153438,21
153439,160
153440,160
153441,160
153442,160
153443,160
153444,160
153445,160
153446,160
153447,160
153448,160
153449,160
153450,160
153451,160
153452,160
153453,82
153454,160
153455,160
153456,160
153457,25
153458,176
153459,65
153460,160
153461,160
153462,21
153463,160
153464,160
153465,160
153466,160
153467,160
153468,160
153469,34
153470,93
153471,160
153472,160
153473,160
153474,160
153475,93
153476,160
153477,160
153478,160
153479,160
153480,82
153481,160
153482,109
153483,160
153484,184
153485,160
153486,158
153487,160
153488,160
153489,160
153490,65
153491,160
153492,160
153493,160
153494,160
153495,160
153496,160
153497,160
153498,73
153499,160
153500,160
153501,76
153502,160
153503,160
153504,160
153505,160
153506,160
153507,160
153508,34
153509,160
153510,160
153511,160
153512,160
153513,160
153514,160
153515,160
153516,160
153517,160
153518,160
153519,160
153520,160
153521,160
153522,160
153523,39
153524,160
153525,101
153526,160
153527,160
153528,22
153529,160
153530,160
153531,160
153532,160
153533,109
153534,160
153535,160
153536,160
153537,109
153538,160
153539,160
153540,160
153541,81
153542,160
153543,160
153544,160
153545,160
153546,160
153547,160
153548,160
153549,160
153550,160
153551,160
153552,160
153553,160
153554,160
153555,160
153556,160
153557,160
153558,160
153559,65
153560,188
153561,160
153562,160
153563,160
153564,160
153565,160
153566,160
153567,160
153568,160
153569,160
153570,160
153571,160
153572,160
153573,160
153574,160
153575,160
153576,160
153577,160
153578,160
153579,160
153580,160
153581,160
153582,160
153583,65
153584,160
153585,160
153586,160
153587,160
153588,160
153589,160
153590,160
153591,39
153592,160
153593,160
153594,160
153595,160
153596,192
153597,160
153598,103
153599,160
153600,118
153601,160
153602,160
153603,160
153604,160
153605,160
153606,160
153607,160
153608,160
153609,160
153610,33
153611,160
153612,160
153613,160
153614,160
153615,160
153616,160
153617,160
153618,65
153619,160
153620,160
153621,160
153622,12
153623,160
153624,160
153625,160
153626,160
153627,160
153628,160
153629,160
153630,160
153631,109
153632,160
153633,160
153634,109
153635,160
153636,169
153637,160
153638,160
153639,160
153640,160
153641,160
153642,160
153643,160
153644,160
153645,40
153646,160
153647,102
153648,65
153649,160
153650,160
153651,160
153652,94
153653,109
153654,39
153655,160
153656,109
153657,160
153658,160
153659,160
153660,27
153661,160
153662,160
153663,160
153664,160
153665,160
153666,156
153667,160
153668,160
153669,29
153670,160
153671,43
153672,160
153673,160
153674,160
153675,84
153676,160
153677,160
153678,160
153679,93
153680,160
153681,21
153682,160
153683,160
153684,160
153685,160
153686,160
153687,160
153688,160
153689,160
153690,160
153691,160
153692,160
153693,160
153694,160
153695,0
153696,160
153697,160
153698,160
153699,160
153700,160
153701,160
153702,73
153703,160
153704,21
153705,160
153706,160
153707,176
153708,160
153709,160
153710,160
153711,160
153712,160
153713,160
153714,160
153715,160
153716,160
153717,160
153718,160
153719,160
153720,160
153721,160
153722,160
153723,160
153724,160
153725,51
153726,82
153727,160
153728,160
153729,82
153730,160
153731,160
153732,160
153733,160
153734,160
153735,160
153736,160
153737,160
153738,53
153739,160
153740,160
153741,160
153742,160
153743,73
153744,160
153745,160
153746,160
153747,160
153748,160
153749,160
153750,139
153751,94
153752,160
153753,160
153754,160
153755,160
153756,160
153757,160
153758,160
153759,160
153760,34
153761,160
153762,93
153763,21
153764,160
153765,160
153766,160
153767,109
153768,160
153769,160
153770,73
153771,193
153772,160
153773,160
153774,160
153775,160
153776,160
153777,160
153778,160
153779,160
153780,160
153781,109
153782,160
153783,160
153784,160
153785,160
153786,160
153787,160
153788,21
153789,160
153790,160
153791,160
153792,160
153793,160
153794,65
153795,160
153796,160
153797,160
153798,160
153799,160
153800,109
153801,65
153802,160
153803,160
153804,160
153805,160
153806,160
153807,160
153808,82
153809,160
153810,160
153811,160
153812,160
153813,65
153814,160
153815,160
153816,160
153817,160
153818,160
153819,160
153820,160
153821,160
153822,43
153823,160
153824,65
153825,160
153826,160
153827,160
153828,160
153829,160
153830,65
153831,160
153832,160
153833,160
153834,160
153835,129
153836,65
153837,75
153838,160
153839,160
153840,160
153841,164
153842,160
153843,160
153844,65
153845,160
153846,34
153847,160
153848,160
153849,160
153850,160
153851,160
153852,160
153853,160
153854,160
153855,82
153856,109
153857,160
153858,160
153859,160
153860,160
153861,29
153862,160
153863,160
153864,160
153865,160
153866,160
153867,160
153868,160
153869,160
153870,160
153871,160
153872,160
153873,160
153874,160
153875,160
153876,160
153877,160
153878,160
153879,160
153880,160
153881,160
153882,160
153883,160
153884,73
153885,160
153886,160
153887,160
153888,160
153889,160
153890,160
153891,160
153892,81
153893,160
153894,160
153895,160
153896,160
153897,142
153898,160
153899,160
153900,160
153901,160
153902,160
153903,160
153904,160
153905,160
153906,160
153907,160
153908,39
153909,160
153910,160
153911,160
153912,160
153913,160
153914,160
153915,160
153916,160
153917,160
153918,160
153919,160
153920,160
153921,160
153922,160
153923,160
153924,160
153925,160
153926,109
153927,160
153928,160
153929,160
153930,160
153931,160
153932,160
153933,34
153934,160
153935,160
153936,160
153937,109
153938,160
153939,160
153940,109
153941,69
153942,160
153943,160
153944,148
153945,160
153946,160
153947,160
153948,160
153949,73
153950,160
153951,160
153952,160
153953,160
153954,160
153955,71
153956,160
153957,160
153958,160
153959,160
153960,73
153961,102
153962,160
153963,160
153964,170
153965,160
153966,160
153967,160
153968,160
153969,160
153970,160
153971,160
153972,160
153973,160
153974,160
153975,160
153976,160
153977,160
153978,93
153979,160
153980,160
153981,160
153982,160
153983,160
153984,160
153985,160
153986,160
153987,160
153988,65
153989,160
153990,160
153991,65
153992,160
153993,160
153994,160
153995,160
153996,160
153997,160
153998,160
153999,160
154000,160
154001,160
154002,160
154003,160
154004,160
154005,160
154006,160
154007,160
154008,160
154009,160
154010,160
154011,160
154012,160
154013,160
154014,160
154015,160
154016,160
154017,160
154018,160
154019,160
154020,160
154021,160
154022,160
154023,65
154024,29
154025,160
154026,160
154027,160
154028,160
154029,160
154030,160
154031,160
154032,160
154033,160
154034,137
154035,160
154036,160
154037,160
154038,109
154039,160
154040,160
154041,160
154042,160
154043,160
154044,160
154045,160
154046,160
154047,160
154048,160
154049,160
154050,160
154051,160
154052,160
154053,109
154054,160
154055,160
154056,160
154057,160
154058,160
154059,160
154060,192
154061,160
154062,160
154063,160
154064,34
154065,160
154066,114
154067,160
154068,12
154069,160
154070,160
154071,160
154072,160
154073,160
154074,160
154075,160
154076,160
154077,160
154078,160
154079,160
154080,160
154081,160
154082,160
154083,160
154084,160
154085,164
154086,160
154087,160
154088,160
154089,65
154090,160
154091,65
154092,160
154093,160
154094,160
154095,160
154096,65
154097,160
154098,160
154099,160
154100,160
154101,160
154102,71
154103,160
154104,160
154105,160
154106,160
154107,160
154108,160
154109,160
154110,160
154111,160
154112,65
154113,160
154114,160
154115,160
154116,34
154117,160
154118,160
154119,160
154120,172
154121,160
154122,160
154123,172
154124,65
154125,160
154126,172
154127,160
154128,160
154129,84
154130,160
154131,82
154132,65
154133,160
154134,160
154135,160
154136,192
154137,160
154138,160
154139,160
154140,160
154141,160
154142,160
154143,160
154144,160
154145,160
154146,73
154147,160
154148,160
154149,160
154150,160
154151,160
154152,160
154153,160
154154,160
154155,160
154156,160
154157,160
154158,160
154159,160
154160,160
154161,160
154162,160
154163,160
154164,160
154165,160
154166,160
154167,160
154168,160
154169,160
154170,160
154171,160
154172,34
154173,160
154174,158
154175,160
154176,160
154177,160
154178,160
154179,160
154180,160
154181,160
154182,160
154183,160
154184,160
154185,160
154186,160
154187,160
154188,160
154189,160
154190,160
154191,160
154192,160
154193,160
154194,85
154195,160
154196,160
154197,160
154198,109
154199,160
154200,160
154201,160
154202,160
154203,160
154204,160
154205,73
154206,160
154207,160
154208,93
154209,160
154210,160
154211,160
154212,192
154213,160
154214,160
154215,160
154216,160
154217,160
154218,160
154219,160
154220,160
154221,160
154222,160
154223,160
154224,73
154225,160
154226,160
154227,160
154228,160
154229,160
154230,160
154231,160
154232,160
154233,160
154234,160
154235,160
154236,73
154237,160
154238,160
154239,160
154240,160
154241,65
154242,160
154243,160
154244,39
154245,160
154246,160
154247,160
154248,65
154249,160
154250,160
154251,160
154252,160
154253,160
154254,65
154255,160
154256,65
154257,160
154258,160
154259,43
154260,160
154261,160
154262,160
154263,160
154264,160
154265,34
154266,160
154267,160
154268,160
154269,161
154270,161
154271,161
154272,161
154273,161
154274,161
154275,161
154276,161
154277,161
154278,161
154279,161
154280,90
154281,161
154282,32
154283,195
154284,161
154285,74
154286,161
154287,161
154288,161
154289,161
154290,161
154291,161
154292,161
154293,161
154294,161
154295,161
154296,182
154297,49
154298,161
154299,115
154300,161
154301,161
154302,161
154303,161
154304,50
154305,81
154306,110
154307,161
154308,161
154309,56
154310,161
154311,161
154312,32
154313,161
154314,161
154315,0
154316,161
154317,161
154318,161
154319,161
154320,37
154321,161
154322,161
154323,161
154324,161
154325,161
154326,161
154327,161
154328,161
154329,161
154330,161
154331,73
154332,161
154333,161
154334,161
154335,161
154336,37
154337,86
154338,161
154339,33
154340,161
154341,161
154342,161
154343,161
154344,161
154345,161
154346,161
154347,161
154348,34
154349,161
154350,161
154351,161
154352,25
154353,161
154354,161
154355,161
154356,52
154357,161
154358,161
154359,161
154360,161
154361,161
154362,161
154363,161
154364,161
154365,161
154366,161
154367,161
154368,161
154369,110
154370,161
154371,161
154372,127
154373,161
154374,161
154375,161
154376,15
154377,161
154378,161
154379,161
154380,161
154381,161
154382,161
154383,161
154384,161
154385,161
154386,161
154387,161
154388,161
154389,161
154390,161
154391,161
154392,161
154393,47
154394,161
154395,74
154396,161
154397,161
154398,161
154399,35
154400,161
154401,161
154402,161
154403,161
154404,161
154405,161
154406,161
154407,161
154408,161
154409,161
154410,161
154411,161
154412,161
154413,161
154414,161
154415,161
154416,161
154417,161
154418,161
154419,161
154420,161
154421,127
154422,161
154423,81
154424,52
154425,161
154426,32
154427,161
154428,161
154429,161
154430,161
154431,161
154432,28
154433,161
154434,161
154435,149
154436,161
154437,161
154438,161
154439,161
154440,161
154441,161
154442,161
154443,161
154444,161
154445,161
154446,161
154447,161
154448,161
154449,100
154450,161
154451,161
154452,161
154453,161
154454,161
154455,161
154456,161
154457,161
154458,127
154459,161
154460,161
154461,161
154462,161
154463,49
154464,161
154465,161
154466,59
154467,161
154468,161
154469,161
154470,157
154471,161
154472,161
154473,98
154474,161
154475,161
154476,161
154477,156
154478,161
154479,161
154480,161
154481,161
154482,51
154483,161
154484,161
154485,161
154486,161
154487,161
154488,161
154489,161
154490,161
154491,161
154492,33
154493,161
154494,97
154495,161
154496,161
154497,161
154498,161
154499,161
154500,161
154501,161
154502,161
154503,161
154504,79
154505,161
154506,161
154507,161
154508,161
154509,161
154510,161
154511,161
154512,161
154513,23
154514,161
154515,161
154516,141
154517,161
154518,161
154519,161
154520,161
154521,161
154522,161
154523,161
154524,161
154525,161
154526,6
154527,161
154528,161
154529,49
154530,74
154531,161
154532,161
154533,161
154534,161
154535,161
154536,161
154537,161
154538,74
154539,161
154540,161
154541,161
154542,161
154543,161
154544,161
154545,79
154546,161
154547,125
154548,195
154549,161
154550,161
154551,161
154552,125
154553,161
154554,161
154555,161
154556,161
154557,182
154558,161
154559,161
154560,161
154561,161
154562,161
154563,161
154564,161
154565,161
154566,161
154567,161
154568,161
154569,161
154570,161
154571,161
154572,161
154573,161
154574,135
154575,161
154576,161
154577,161
154578,161
154579,161
154580,161
154581,161
154582,161
154583,127
154584,161
154585,161
154586,161
154587,161
154588,161
154589,161
154590,161
154591,143
154592,161
154593,161
154594,161
154595,161
154596,161
154597,161
154598,161
154599,172
154600,161
154601,161
154602,161
154603,161
154604,161
154605,161
154606,161
154607,30
154608,161
154609,161
154610,161
154611,161
154612,22
154613,161
154614,161
154615,161
154616,161
154617,161
154618,161
154619,161
154620,161
154621,23
154622,161
154623,161
154624,161
154625,161
154626,141
154627,161
154628,161
154629,161
154630,161
154631,161
154632,161
154633,161
154634,161
154635,161
154636,161
154637,161
154638,161
154639,161
154640,161
154641,161
154642,161
154643,161
154644,161
154645,161
154646,161
154647,161
154648,161
154649,161
154650,161
154651,161
154652,74
154653,161
154654,161
154655,161
154656,161
154657,161
154658,161
154659,161
154660,161
154661,161
154662,161
154663,57
154664,161
154665,161
154666,161
154667,161
154668,161
154669,15
154670,161
154671,161
154672,161
154673,161
154674,161
154675,161
154676,161
154677,161
154678,161
154679,161
154680,161
154681,161
154682,161
154683,28
154684,161
154685,161
154686,161
154687,161
154688,161
154689,161
154690,161
154691,161
154692,161
154693,161
154694,148
154695,161
154696,161
154697,161
154698,161
154699,161
154700,161
154701,161
154702,161
154703,161
154704,161
154705,161
154706,150
154707,161
154708,161
154709,161
154710,177
154711,161
154712,161
154713,100
154714,161
154715,161
154716,161
154717,59
154718,161
154719,161
154720,161
154721,22
154722,161
154723,161
154724,161
154725,161
154726,37
154727,161
154728,161
154729,148
154730,161
154731,161
154732,161
154733,161
154734,161
154735,19
154736,161
154737,161
154738,161
154739,161
154740,161
154741,161
154742,161
154743,161
154744,161
154745,161
154746,161
154747,161
154748,161
154749,161
154750,37
154751,161
154752,161
154753,161
154754,161
154755,50
154756,161
154757,161
154758,161
154759,161
154760,156
154761,161
154762,116
154763,161
154764,134
154765,161
154766,161
154767,161
154768,161
154769,161
154770,6
154771,161
154772,161
154773,88
154774,161
154775,161
154776,161
154777,161
154778,161
154779,161
154780,161
154781,161
154782,161
154783,161
154784,161
154785,161
154786,15
154787,161
154788,161
154789,161
154790,161
154791,74
154792,161
154793,161
154794,161
154795,161
154796,161
154797,161
154798,161
154799,161
154800,161
154801,161
154802,161
154803,161
154804,161
154805,167
154806,161
154807,11
154808,161
154809,161
154810,161
154811,161
154812,161
154813,6
154814,97
154815,161
154816,161
154817,141
154818,161
154819,161
154820,52
154821,161
154822,161
154823,161
154824,161
154825,161
154826,15
154827,161
154828,161
154829,161
154830,161
154831,161
154832,161
154833,90
154834,161
154835,161
154836,161
154837,161
154838,105
154839,161
154840,161
154841,161
154842,161
154843,161
154844,161
154845,161
154846,161
154847,161
154848,85
154849,161
154850,161
154851,161
154852,161
154853,161
154854,167
154855,161
154856,161
154857,143
154858,161
154859,161
154860,59
154861,161
154862,161
154863,161
154864,161
154865,161
154866,161
154867,161
154868,161
154869,161
154870,161
154871,161
154872,161
154873,161
154874,161
154875,161
154876,161
154877,161
154878,161
154879,161
154880,161
154881,21
154882,53
154883,161
154884,161
154885,72
154886,161
154887,161
154888,161
154889,161
154890,161
154891,99
154892,161
154893,161
154894,161
154895,98
154896,74
154897,161
154898,161
154899,161
154900,161
154901,161
154902,161
154903,161
154904,161
154905,161
154906,32
154907,161
154908,86
154909,161
154910,161
154911,161
154912,161
154913,161
154914,161
154915,35
154916,161
154917,161
154918,161
154919,161
154920,148
154921,161
154922,161
154923,161
154924,161
154925,161
154926,167
154927,161
154928,161
154929,56
154930,161
154931,32
154932,161
154933,161
154934,161
154935,161
154936,161
154937,161
154938,161
154939,161
154940,161
154941,161
154942,156
154943,161
154944,152
154945,161
154946,161
154947,161
154948,49
154949,161
154950,161
154951,133
154952,161
154953,161
154954,71
154955,2
154956,161
154957,161
154958,161
