Id,Category
181183,189
181184,189
181185,189
181186,161
181187,189
181188,189
181189,189
181190,189
181191,75
181192,189
181193,29
181194,189
181195,189
181196,27
181197,189
181198,189
181199,116
181200,189
181201,142
181202,189
181203,189
181204,189
181205,189
181206,68
181207,189
181208,189
181209,189
181210,109
181211,189
181212,189
181213,189
181214,189
181215,59
181216,27
181217,27
181218,23
181219,189
181220,189
181221,189
181222,189
181223,68
181224,109
181225,189
181226,189
181227,189
181228,27
181229,110
181230,189
181231,136
181232,189
181233,189
181234,27
181235,189
181236,189
181237,114
181238,189
181239,189
181240,67
181241,142
181242,189
181243,189
181244,189
181245,189
181246,27
181247,142
181248,73
181249,142
181250,189
181251,54
181252,42
181253,189
181254,9
181255,126
181256,189
181257,17
181258,189
181259,189
181260,189
181261,189
181262,189
181263,189
181264,189
181265,189
181266,23
181267,154
181268,189
181269,189
181270,189
181271,189
181272,189
181273,27
181274,68
181275,189
181276,189
181277,189
181278,189
181279,73
181280,189
181281,102
181282,189
181283,189
181284,189
181285,107
181286,189
181287,189
181288,189
181289,189
181290,189
181291,189
181292,68
181293,189
181294,27
181295,72
181296,189
181297,136
181298,189
181299,75
181300,189
181301,189
181302,17
181303,68
181304,189
181305,189
181306,189
181307,189
181308,189
181309,189
181310,189
181311,187
181312,189
181313,189
181314,17
181315,189
181316,189
181317,62
181318,189
181319,189
181320,161
181321,189
181322,27
181323,189
181324,189
181325,189
181326,189
181327,161
181328,189
181329,189
181330,95
181331,189
181332,118
181333,189
181334,189
181335,27
181336,189
181337,189
181338,189
181339,126
181340,189
181341,161
181342,59
181343,133
181344,132
181345,189
181346,189
181347,100
181348,109
181349,9
181350,189
181351,58
181352,189
181353,189
181354,189
181355,189
181356,189
181357,189
181358,68
181359,167
181360,27
181361,189
181362,189
181363,72
181364,189
181365,154
181366,189
181367,189
181368,159
181369,189
181370,79
181371,68
181372,72
181373,189
181374,189
181375,189
181376,189
181377,189
181378,161
181379,148
181380,189
181381,189
181382,183
181383,189
181384,27
181385,189
181386,189
181387,136
181388,189
181389,189
181390,189
181391,189
181392,189
181393,189
181394,148
181395,189
181396,189
181397,189
181398,189
181399,148
181400,189
181401,189
181402,89
181403,189
181404,189
181405,17
181406,189
181407,9
181408,142
181409,148
181410,189
181411,189
181412,189
181413,189
181414,186
181415,71
181416,189
181417,189
181418,189
181419,189
181420,27
181421,50
181422,189
181423,189
181424,68
181425,189
181426,189
181427,189
181428,189
181429,189
181430,189
181431,189
181432,189
181433,189
181434,189
181435,68
181436,189
181437,152
181438,189
181439,189
181440,68
181441,189
181442,122
181443,123
181444,189
181445,189
181446,159
181447,27
181448,189
181449,161
181450,189
181451,23
181452,189
181453,189
181454,189
181455,189
181456,189
181457,189
181458,136
181459,189
181460,189
181461,72
181462,116
181463,189
181464,101
181465,189
181466,189
181467,189
181468,189
181469,189
181470,189
181471,189
181472,175
181473,189
181474,183
181475,189
181476,154
181477,189
181478,127
181479,116
181480,189
181481,56
181482,189
181483,189
181484,27
181485,189
181486,9
181487,189
181488,189
181489,189
181490,189
181491,189
181492,189
181493,189
181494,189
181495,189
181496,189
181497,126
181498,189
181499,27
181500,189
181501,189
181502,189
181503,175
181504,164
181505,178
181506,25
181507,189
181508,17
181509,189
181510,189
181511,189
181512,72
181513,120
181514,189
181515,189
181516,118
181517,189
181518,189
181519,189
181520,189
181521,59
181522,189
181523,189
181524,189
181525,123
181526,27
181527,189
181528,27
181529,189
181530,189
181531,189
181532,189
181533,189
181534,27
181535,189
181536,189
181537,189
181538,189
181539,27
181540,189
181541,189
181542,189
181543,189
181544,189
181545,17
181546,189
181547,189
181548,126
181549,189
181550,122
181551,189
181552,189
181553,189
181554,189
181555,189
181556,110
181557,189
181558,159
181559,148
181560,189
181561,189
181562,189
181563,189
181564,142
181565,189
181566,154
181567,189
181568,189
181569,189
181570,27
181571,160
181572,189
181573,189
181574,189
181575,189
181576,148
181577,189
181578,189
181579,189
181580,189
181581,189
181582,22
181583,189
181584,189
181585,189
181586,189
181587,127
181588,189
181589,189
181590,189
181591,189
181592,189
181593,116
181594,148
181595,189
181596,150
181597,189
181598,189
181599,189
181600,27
181601,189
181602,27
181603,189
181604,189
181605,189
181606,189
181607,189
181608,74
181609,189
181610,68
181611,27
181612,189
181613,59
181614,72
181615,189
181616,68
181617,189
181618,189
181619,189
181620,189
181621,68
181622,189
181623,189
181624,141
181625,189
181626,189
181627,189
181628,110
181629,189
181630,189
181631,189
181632,9
181633,189
181634,189
181635,189
181636,189
181637,122
181638,189
181639,148
181640,189
181641,189
181642,189
181643,78
181644,189
181645,189
181646,189
181647,189
181648,27
181649,189
181650,68
181651,154
181652,189
181653,154
181654,189
181655,189
181656,189
181657,189
181658,127
181659,189
181660,189
181661,102
181662,190
181663,165
181664,190
181665,190
181666,26
181667,142
181668,190
181669,110
181670,190
181671,190
181672,190
181673,190
181674,110
181675,190
181676,190
181677,190
181678,190
181679,190
181680,190
181681,190
181682,190
181683,190
181684,190
181685,190
181686,190
181687,148
181688,26
181689,110
181690,83
181691,190
181692,190
181693,26
181694,1
181695,148
181696,68
181697,68
181698,190
181699,190
181700,84
181701,190
181702,190
181703,110
181704,190
181705,190
181706,190
181707,190
181708,24
181709,190
181710,190
181711,190
181712,53
181713,190
181714,190
181715,190
181716,190
181717,196
181718,190
181719,190
181720,166
181721,190
181722,190
181723,102
181724,190
181725,190
181726,32
181727,148
181728,190
181729,190
181730,190
181731,190
181732,190
181733,190
181734,190
181735,165
181736,190
181737,190
181738,190
181739,102
181740,190
181741,138
181742,26
181743,190
181744,190
181745,190
181746,190
181747,190
181748,190
181749,142
181750,190
181751,164
181752,190
181753,142
181754,148
181755,190
181756,190
181757,190
181758,190
181759,190
181760,68
181761,190
181762,190
181763,190
181764,190
181765,190
181766,190
181767,190
181768,190
181769,190
181770,154
181771,190
181772,190
181773,190
181774,68
181775,190
181776,190
181777,190
181778,190
181779,190
181780,68
181781,102
181782,190
181783,190
181784,89
181785,190
181786,190
181787,190
181788,190
181789,190
181790,190
181791,190
181792,190
181793,190
181794,73
181795,148
181796,190
181797,190
181798,101
181799,190
181800,190
181801,190
181802,76
181803,27
181804,103
181805,190
181806,190
181807,127
181808,142
181809,142
181810,27
181811,190
181812,190
181813,190
181814,190
181815,190
181816,190
181817,190
181818,190
181819,190
181820,190
181821,190
181822,190
181823,190
181824,190
181825,190
181826,190
181827,27
181828,190
181829,126
181830,190
181831,190
181832,110
181833,190
181834,161
181835,161
181836,68
181837,190
181838,129
181839,190
181840,190
181841,102
181842,190
181843,190
181844,190
181845,190
181846,190
181847,190
181848,190
181849,190
181850,190
181851,190
181852,190
181853,190
181854,190
181855,190
181856,190
181857,190
181858,190
181859,190
181860,110
181861,190
181862,110
181863,190
181864,190
181865,5
181866,190
181867,190
181868,190
181869,100
181870,190
181871,190
181872,92
181873,110
181874,110
181875,110
181876,194
181877,190
181878,190
181879,102
181880,190
181881,190
181882,68
181883,190
181884,100
181885,148
181886,190
181887,161
181888,190
181889,117
181890,190
181891,190
181892,148
181893,190
181894,190
181895,190
181896,190
181897,68
181898,142
181899,190
181900,190
181901,110
181902,190
181903,49
181904,110
181905,190
181906,190
181907,190
181908,142
181909,112
181910,190
181911,190
181912,190
181913,190
181914,190
181915,190
181916,190
181917,110
181918,95
181919,190
181920,190
181921,190
181922,159
181923,110
181924,190
181925,190
181926,190
181927,190
181928,190
181929,190
181930,190
181931,190
181932,190
181933,190
181934,190
181935,190
181936,190
181937,190
181938,190
181939,190
181940,190
181941,148
181942,190
181943,68
181944,190
181945,190
181946,190
181947,190
181948,190
181949,190
181950,190
181951,190
181952,106
181953,190
181954,190
181955,190
181956,68
181957,190
181958,190
181959,190
181960,190
181961,190
181962,190
181963,190
181964,190
181965,190
181966,190
181967,190
181968,190
181969,17
181970,190
181971,190
181972,190
181973,142
181974,190
181975,190
181976,138
181977,190
181978,190
181979,103
181980,190
181981,4
181982,110
181983,68
181984,53
181985,190
181986,190
181987,190
181988,190
181989,190
181990,190
181991,190
181992,190
181993,190
181994,190
181995,190
181996,190
181997,57
181998,110
181999,118
182000,190
182001,190
182002,190
182003,190
182004,190
182005,190
182006,194
182007,190
182008,190
182009,190
182010,98
182011,50
182012,190
182013,151
182014,190
182015,190
182016,190
182017,190
182018,190
182019,190
182020,190
182021,184
182022,190
182023,190
182024,190
182025,190
182026,190
182027,190
182028,190
182029,190
182030,190
182031,190
182032,190
182033,42
182034,190
182035,110
182036,190
182037,154
182038,190
182039,190
182040,190
182041,190
182042,184
182043,190
182044,190
182045,190
182046,190
182047,26
182048,190
182049,190
182050,190
182051,17
182052,190
182053,26
182054,190
182055,190
182056,190
182057,190
182058,190
182059,190
182060,53
182061,190
182062,142
182063,190
182064,190
182065,128
182066,190
182067,148
182068,190
182069,190
182070,190
182071,190
182072,194
182073,190
182074,190
182075,190
182076,190
182077,190
182078,68
182079,190
182080,190
182081,19
182082,190
182083,190
182084,190
182085,148
182086,190
182087,190
182088,190
182089,190
182090,190
182091,190
182092,18
182093,154
182094,142
182095,190
182096,190
182097,74
182098,190
182099,82
182100,190
182101,138
182102,190
182103,190
182104,167
182105,190
182106,190
182107,68
182108,190
182109,190
182110,190
182111,190
182112,190
182113,190
182114,190
182115,190
182116,127
182117,68
182118,190
182119,190
182120,190
182121,26
182122,190
182123,190
182124,190
182125,190
182126,190
182127,110
182128,102
182129,138
182130,190
182131,190
182132,67
182133,190
182134,105
182135,190
182136,190
182137,190
182138,190
182139,190
182140,190
182141,102
182142,100
182143,148
182144,190
182145,148
182146,190
182147,190
182148,49
182149,190
182150,190
182151,190
182152,190
182153,174
182154,190
182155,190
182156,190
182157,190
182158,190
182159,102
182160,190
182161,190
182162,190
182163,190
182164,190
182165,190
182166,127
182167,49
182168,190
182169,75
182170,172
182171,190
182172,190
182173,151
182174,190
182175,190
182176,190
182177,184
182178,148
182179,190
182180,190
182181,190
182182,190
182183,190
182184,68
182185,17
182186,190
182187,68
182188,47
182189,190
182190,190
182191,190
182192,148
182193,190
182194,190
182195,190
182196,190
182197,190
182198,190
182199,190
182200,190
182201,190
182202,190
182203,190
182204,76
182205,17
182206,190
182207,190
182208,190
182209,190
182210,190
182211,190
182212,183
182213,190
182214,78
182215,26
182216,190
182217,190
182218,190
182219,190
182220,190
182221,190
182222,110
182223,190
182224,172
182225,190
182226,190
182227,142
182228,190
182229,190
182230,190
182231,190
182232,190
182233,125
182234,190
182235,190
182236,190
182237,190
182238,68
182239,9
182240,101
182241,190
182242,78
182243,190
182244,190
182245,190
182246,190
182247,190
182248,190
182249,190
182250,35
182251,190
182252,27
182253,190
182254,190
182255,148
182256,190
182257,174
182258,190
182259,190
182260,190
182261,190
182262,190
182263,190
182264,117
182265,138
182266,190
182267,190
182268,190
182269,190
182270,190
182271,110
182272,174
182273,68
182274,190
182275,190
182276,190
182277,190
182278,190
182279,26
182280,47
182281,190
182282,190
182283,190
182284,190
182285,190
182286,190
182287,23
182288,190
182289,110
182290,190
182291,186
182292,78
182293,190
182294,190
182295,190
182296,190
182297,154
182298,27
182299,26
182300,190
182301,190
182302,190
182303,190
182304,190
182305,166
182306,190
182307,190
182308,190
182309,32
182310,190
182311,190
182312,126
182313,190
182314,190
182315,98
182316,190
182317,148
182318,190
182319,190
182320,190
182321,190
182322,148
182323,190
182324,190
182325,190
182326,190
182327,75
182328,38
182329,190
182330,190
182331,190
182332,190
182333,190
182334,190
182335,190
182336,190
182337,190
182338,194
182339,190
182340,17
182341,190
182342,190
182343,190
182344,190
182345,190
182346,148
182347,142
182348,190
182349,190
182350,190
182351,190
182352,190
182353,190
182354,190
182355,190
182356,101
182357,126
182358,190
182359,190
182360,190
182361,190
182362,190
182363,190
182364,190
182365,190
182366,190
182367,190
182368,190
182369,190
182370,190
182371,190
182372,190
182373,190
182374,190
182375,27
182376,190
182377,190
182378,190
182379,126
182380,126
182381,68
182382,27
182383,190
182384,148
182385,190
182386,167
182387,190
182388,190
182389,190
182390,190
182391,190
182392,190
182393,190
182394,190
182395,190
182396,190
182397,17
182398,190
182399,190
182400,152
182401,190
182402,110
182403,190
182404,190
182405,36
182406,190
182407,190
182408,101
182409,126
182410,190
182411,26
182412,191
182413,190
182414,110
182415,190
182416,148
182417,101
182418,190
182419,110
182420,190
182421,190
182422,190
182423,190
182424,190
182425,190
182426,190
182427,68
182428,190
182429,32
182430,196
182431,53
182432,190
182433,148
182434,190
182435,190
182436,68
182437,190
182438,190
182439,190
182440,190
182441,68
182442,190
182443,190
182444,190
182445,190
182446,190
182447,190
182448,102
182449,190
182450,190
182451,142
182452,190
182453,190
182454,190
182455,190
182456,190
182457,190
182458,190
182459,190
182460,27
182461,190
182462,190
182463,154
182464,110
182465,190
182466,190
182467,98
182468,190
182469,194
182470,190
182471,148
182472,68
182473,190
182474,190
182475,190
182476,190
182477,190
182478,78
182479,190
182480,17
182481,148
182482,190
182483,190
182484,165
182485,190
182486,190
182487,190
182488,190
182489,190
182490,191
182491,191
182492,191
182493,142
182494,191
182495,191
182496,191
182497,189
182498,191
182499,23
182500,191
182501,183
182502,191
182503,191
182504,191
182505,191
182506,191
182507,148
182508,191
182509,191
182510,191
182511,191
182512,58
182513,191
182514,191
182515,129
182516,23
182517,191
182518,191
182519,191
182520,58
182521,191
182522,191
182523,191
182524,145
182525,191
182526,9
182527,191
182528,191
182529,191
182530,186
182531,191
182532,126
182533,191
182534,191
182535,191
182536,58
182537,191
182538,138
182539,191
182540,191
182541,191
182542,191
182543,191
182544,145
182545,191
182546,172
182547,147
182548,140
182549,191
182550,191
182551,191
182552,191
182553,101
182554,191
182555,191
182556,191
182557,191
182558,191
182559,191
182560,191
182561,191
182562,191
182563,191
182564,191
182565,191
182566,191
182567,191
182568,191
182569,191
182570,151
182571,126
182572,193
182573,191
182574,68
182575,191
182576,191
182577,25
182578,145
182579,110
182580,191
182581,58
182582,87
182583,191
182584,191
182585,191
182586,198
182587,191
182588,79
182589,191
182590,122
182591,191
182592,191
182593,191
182594,191
182595,191
182596,35
182597,168
182598,191
182599,191
182600,191
182601,189
182602,191
182603,191
182604,191
182605,191
182606,191
182607,23
182608,191
182609,191
182610,191
182611,191
182612,191
182613,58
182614,72
182615,191
182616,191
182617,37
182618,23
182619,191
182620,191
182621,191
182622,191
182623,191
182624,191
182625,191
182626,191
182627,191
182628,49
182629,58
182630,191
182631,191
182632,191
182633,191
182634,191
182635,191
182636,191
182637,191
182638,191
182639,191
182640,87
182641,191
182642,191
182643,191
182644,191
182645,191
182646,191
182647,58
182648,191
182649,129
182650,191
182651,191
182652,151
182653,191
182654,183
182655,191
182656,191
182657,191
182658,58
182659,191
182660,191
182661,110
182662,110
182663,191
182664,191
182665,58
182666,191
182667,191
182668,102
182669,191
182670,191
182671,191
182672,191
182673,58
182674,154
182675,191
182676,191
182677,61
182678,191
182679,191
182680,110
182681,191
182682,191
182683,191
182684,191
182685,191
182686,191
182687,191
182688,191
182689,191
182690,191
182691,191
182692,18
182693,191
182694,191
182695,191
182696,191
182697,87
182698,191
182699,191
182700,191
182701,191
182702,23
182703,191
182704,191
182705,127
182706,191
182707,191
182708,191
182709,183
182710,191
182711,191
182712,191
182713,191
182714,191
182715,191
182716,191
182717,191
182718,123
182719,191
182720,191
182721,87
182722,191
182723,191
182724,191
182725,191
182726,191
182727,183
182728,191
182729,156
182730,138
182731,191
182732,191
182733,191
182734,191
182735,191
182736,191
182737,191
182738,191
182739,191
182740,191
182741,191
182742,191
182743,191
182744,191
182745,191
182746,184
182747,191
182748,191
182749,191
182750,191
182751,191
182752,191
182753,191
182754,138
182755,191
182756,191
182757,191
182758,191
182759,79
182760,23
182761,191
182762,191
182763,191
182764,149
182765,191
182766,191
182767,191
182768,88
182769,191
182770,191
182771,68
182772,191
182773,191
182774,191
182775,130
182776,191
182777,142
182778,110
182779,127
182780,191
182781,191
182782,191
182783,191
182784,18
182785,191
182786,191
182787,191
182788,83
182789,23
182790,145
182791,191
182792,191
182793,191
182794,191
182795,191
182796,191
182797,191
182798,191
182799,110
182800,191
182801,191
182802,191
182803,191
182804,191
182805,58
182806,191
182807,102
182808,191
182809,191
182810,191
182811,191
182812,191
182813,110
182814,191
182815,191
182816,72
182817,191
182818,127
182819,87
182820,191
182821,58
182822,191
182823,68
182824,191
182825,191
182826,191
182827,191
182828,191
182829,191
182830,102
182831,191
182832,191
182833,191
182834,191
182835,191
182836,191
182837,191
182838,191
182839,191
182840,191
182841,191
182842,191
182843,191
182844,191
182845,191
182846,191
182847,191
182848,191
182849,147
182850,191
182851,191
182852,183
182853,191
182854,191
182855,191
182856,132
182857,145
182858,191
182859,191
182860,191
182861,191
182862,191
182863,191
182864,191
182865,191
182866,191
182867,191
182868,56
182869,191
182870,191
182871,191
182872,122
182873,191
182874,191
182875,105
182876,101
182877,127
182878,191
182879,191
182880,148
182881,191
182882,191
182883,191
182884,191
182885,191
182886,191
182887,58
182888,191
182889,191
182890,191
182891,191
182892,126
182893,191
182894,191
182895,191
182896,126
182897,147
182898,79
182899,191
182900,191
182901,191
182902,191
182903,191
182904,191
182905,191
182906,101
182907,191
182908,191
182909,191
182910,68
182911,191
182912,191
182913,191
182914,191
182915,193
182916,191
182917,193
182918,191
182919,191
182920,191
182921,191
182922,191
182923,191
182924,191
182925,191
182926,191
182927,110
182928,159
182929,191
182930,191
182931,191
182932,191
182933,191
182934,191
182935,191
182936,109
182937,191
182938,191
182939,167
182940,191
182941,191
182942,191
182943,165
182944,191
182945,145
182946,191
182947,87
182948,191
182949,191
182950,191
182951,191
182952,104
182953,191
182954,191
182955,191
182956,191
182957,191
182958,191
182959,68
182960,191
182961,191
182962,191
182963,127
182964,191
182965,191
182966,191
182967,191
182968,191
182969,191
182970,191
182971,110
182972,191
182973,191
182974,191
182975,191
182976,191
182977,191
182978,191
182979,183
182980,191
182981,191
182982,35
182983,191
182984,126
182985,191
182986,191
182987,58
182988,191
182989,191
182990,145
182991,191
182992,191
182993,191
182994,191
182995,191
182996,191
182997,191
182998,191
182999,102
183000,191
183001,191
183002,191
183003,191
183004,191
183005,191
183006,191
183007,191
183008,191
183009,191
183010,191
183011,183
183012,191
183013,191
183014,191
183015,191
183016,191
183017,69
183018,191
183019,191
183020,138
183021,191
183022,191
183023,117
183024,127
183025,87
183026,191
183027,191
183028,191
183029,191
183030,191
183031,37
183032,133
183033,110
183034,191
183035,191
183036,191
183037,62
183038,92
183039,191
183040,191
183041,118
183042,191
183043,191
183044,191
183045,191
183046,191
183047,191
183048,191
183049,191
183050,102
183051,191
183052,191
183053,191
183054,110
183055,191
183056,138
183057,191
183058,191
183059,127
183060,191
183061,191
183062,25
183063,191
183064,191
183065,191
183066,191
183067,191
183068,25
183069,191
183070,191
183071,95
183072,191
183073,191
183074,191
183075,191
183076,191
183077,191
183078,101
183079,127
183080,191
183081,191
183082,102
183083,191
183084,172
183085,191
183086,150
183087,109
183088,191
183089,191
183090,191
183091,102
183092,191
183093,191
183094,191
183095,191
183096,191
183097,100
183098,55
183099,23
183100,191
183101,191
183102,191
183103,191
183104,191
183105,191
183106,102
183107,191
183108,191
183109,191
183110,191
183111,191
183112,127
183113,191
183114,191
183115,191
183116,191
183117,191
183118,191
183119,191
183120,49
183121,191
183122,49
183123,87
183124,191
183125,191
183126,191
183127,191
183128,191
183129,191
183130,25
183131,191
183132,191
183133,191
183134,191
183135,191
183136,58
183137,191
183138,23
183139,56
183140,191
183141,191
183142,191
183143,191
183144,191
183145,191
183146,191
183147,191
183148,22
183149,17
183150,191
183151,191
183152,148
183153,191
183154,191
183155,191
183156,148
183157,191
183158,186
183159,100
183160,191
183161,191
183162,191
183163,191
183164,191
183165,191
183166,37
183167,27
183168,58
183169,191
183170,17
183171,191
183172,191
183173,191
183174,191
183175,110
183176,191
183177,191
183178,58
183179,142
183180,191
183181,191
183182,191
183183,191
183184,191
183185,191
183186,191
183187,25
183188,179
183189,191
183190,191
183191,25
183192,87
183193,191
183194,191
183195,191
183196,191
183197,68
183198,191
183199,122
183200,191
183201,191
183202,191
183203,191
183204,191
183205,191
183206,23
183207,191
183208,191
183209,41
183210,191
183211,191
183212,191
183213,110
183214,191
183215,191
183216,191
183217,191
183218,191
183219,22
183220,191
183221,87
183222,191
183223,191
183224,191
183225,110
183226,191
183227,198
183228,191
183229,150
183230,191
183231,191
183232,191
183233,110
183234,191
183235,191
183236,122
183237,191
183238,191
183239,198
183240,191
183241,191
183242,191
183243,191
183244,191
183245,191
183246,191
183247,191
183248,191
183249,191
183250,191
183251,191
183252,191
183253,191
183254,191
183255,191
183256,191
183257,191
183258,59
183259,191
183260,191
183261,191
183262,191
183263,129
183264,23
183265,191
183266,191
183267,191
183268,191
183269,102
183270,110
183271,191
183272,87
183273,191
183274,5
183275,191
183276,191
183277,191
183278,9
183279,191
183280,191
183281,191
183282,118
183283,191
183284,149
183285,189
183286,191
183287,191
183288,191
183289,191
183290,129
183291,191
183292,191
183293,191
183294,191
183295,191
183296,127
183297,191
183298,191
183299,191
183300,127
183301,191
183302,191
183303,191
183304,9
183305,191
183306,191
183307,191
183308,191
183309,191
183310,58
183311,148
183312,191
183313,191
183314,191
183315,191
183316,191
183317,191
183318,191
183319,191
183320,191
183321,191
183322,191
183323,145
183324,191
183325,191
183326,145
183327,191
183328,191
183329,191
183330,191
183331,191
183332,129
183333,100
183334,191
183335,37
183336,191
183337,191
183338,127
183339,191
183340,191
183341,191
183342,191
183343,191
183344,191
183345,191
183346,191
183347,191
183348,191
183349,167
183350,191
183351,191
183352,191
183353,191
183354,191
183355,191
183356,18
183357,191
183358,191
183359,191
183360,150
183361,191
183362,191
183363,191
183364,191
183365,191
183366,191
183367,191
183368,191
183369,58
183370,109
183371,191
183372,88
183373,191
183374,191
183375,72
183376,191
183377,22
183378,191
183379,127
183380,191
183381,191
183382,191
183383,37
183384,191
183385,191
183386,191
183387,191
183388,191
183389,191
183390,191
183391,191
183392,137
183393,192
183394,192
183395,73
183396,148
183397,172
183398,73
183399,148
183400,120
183401,192
183402,154
183403,65
183404,27
183405,192
183406,186
183407,192
183408,192
183409,192
183410,192
183411,22
183412,192
183413,73
183414,160
183415,192
183416,172
183417,192
183418,192
183419,27
183420,192
183421,192
183422,192
183423,192
183424,75
183425,192
183426,160
183427,192
183428,176
183429,192
183430,192
183431,192
183432,126
183433,184
183434,192
183435,192
183436,172
183437,192
183438,72
183439,73
183440,73
183441,192
183442,192
183443,160
183444,192
183445,73
183446,192
183447,192
183448,192
183449,192
183450,172
183451,192
183452,192
183453,192
183454,65
183455,192
183456,192
183457,29
183458,192
183459,176
183460,192
183461,192
183462,192
183463,192
183464,73
183465,172
183466,73
183467,21
183468,192
183469,192
183470,192
183471,192
183472,192
183473,192
183474,192
183475,27
183476,73
183477,110
183478,192
183479,73
183480,172
183481,187
183482,187
183483,65
183484,73
183485,192
183486,192
183487,192
183488,21
183489,192
183490,27
183491,192
183492,73
183493,192
183494,192
183495,192
183496,73
183497,192
183498,192
183499,172
183500,49
183501,73
183502,192
183503,176
183504,192
183505,65
183506,187
183507,192
183508,49
183509,148
183510,160
183511,192
183512,172
183513,192
183514,192
183515,192
183516,148
183517,192
183518,160
183519,176
183520,192
183521,192
183522,160
183523,192
183524,192
183525,192
183526,36
183527,192
183528,192
183529,192
183530,172
183531,192
183532,73
183533,160
183534,192
183535,53
183536,116
183537,192
183538,192
183539,172
183540,192
183541,192
183542,73
183543,65
183544,172
183545,176
183546,192
183547,192
183548,78
183549,27
183550,172
183551,184
183552,192
183553,192
183554,192
183555,192
183556,192
183557,27
183558,192
183559,192
183560,192
183561,192
183562,172
183563,192
183564,192
183565,192
183566,192
183567,192
183568,192
183569,192
183570,192
183571,187
183572,137
183573,192
183574,65
183575,82
183576,160
183577,176
183578,192
183579,29
183580,192
183581,192
183582,160
183583,192
183584,78
183585,192
183586,192
183587,160
183588,192
183589,192
183590,192
183591,192
183592,192
183593,172
183594,192
183595,184
183596,160
183597,192
183598,192
183599,184
183600,176
183601,192
183602,192
183603,176
183604,192
183605,192
183606,27
183607,65
183608,192
183609,192
183610,192
183611,192
183612,176
183613,192
183614,192
183615,65
183616,192
183617,192
183618,176
183619,172
183620,192
183621,192
183622,192
183623,192
183624,192
183625,73
183626,73
183627,187
183628,172
183629,192
183630,192
183631,172
183632,192
183633,184
183634,172
183635,172
183636,192
183637,192
183638,192
183639,187
183640,172
183641,192
183642,73
183643,160
183644,192
183645,192
183646,129
183647,160
183648,192
183649,95
183650,192
183651,192
183652,27
183653,172
183654,192
183655,176
183656,192
183657,192
183658,184
183659,65
183660,192
183661,192
183662,192
183663,73
183664,148
183665,192
183666,192
183667,192
183668,73
183669,192
183670,192
183671,184
183672,172
183673,192
183674,192
183675,192
183676,172
183677,192
183678,192
183679,192
183680,160
183681,192
183682,73
183683,192
183684,192
183685,172
183686,192
183687,27
183688,176
183689,192
183690,65
183691,192
183692,184
183693,176
183694,192
183695,100
183696,192
183697,192
183698,192
183699,160
183700,73
183701,192
183702,89
183703,176
183704,172
183705,73
183706,192
183707,172
183708,192
183709,192
183710,192
183711,184
183712,65
183713,192
183714,172
183715,184
183716,176
183717,192
183718,49
183719,192
183720,125
183721,192
183722,192
183723,192
183724,192
183725,192
183726,192
183727,192
183728,192
183729,192
183730,73
183731,192
183732,176
183733,192
183734,192
183735,176
183736,172
183737,42
183738,187
183739,27
183740,160
183741,192
183742,65
183743,184
183744,17
183745,67
183746,172
183747,196
183748,21
183749,192
183750,73
183751,192
183752,192
183753,176
183754,192
183755,184
183756,176
183757,176
183758,65
183759,187
183760,148
183761,27
183762,192
183763,73
183764,150
183765,192
183766,148
183767,24
183768,192
183769,192
183770,192
183771,178
183772,58
183773,192
183774,194
183775,192
183776,192
183777,192
183778,27
183779,192
183780,172
183781,176
183782,73
183783,192
183784,148
183785,184
183786,192
183787,176
183788,192
183789,192
183790,192
183791,192
183792,137
183793,192
183794,192
183795,192
183796,187
183797,192
183798,176
183799,192
183800,129
183801,73
183802,192
183803,192
183804,192
183805,27
183806,192
183807,192
183808,27
183809,192
183810,160
183811,21
183812,192
183813,192
183814,192
183815,49
183816,109
183817,73
183818,73
183819,176
183820,192
183821,192
183822,192
183823,192
183824,194
183825,192
183826,192
183827,192
183828,192
183829,192
183830,192
183831,192
183832,192
183833,27
183834,176
183835,176
183836,176
183837,27
183838,192
183839,192
183840,192
183841,73
183842,192
183843,192
183844,176
183845,172
183846,192
183847,192
183848,84
183849,172
183850,192
183851,53
183852,27
183853,192
183854,192
183855,192
183856,192
183857,192
183858,172
183859,27
183860,192
183861,192
183862,192
183863,67
183864,184
183865,73
183866,75
183867,192
183868,192
183869,192
183870,176
183871,160
183872,192
183873,172
183874,172
183875,192
183876,192
183877,192
183878,192
183879,192
183880,73
183881,160
183882,172
183883,192
183884,192
183885,192
183886,192
183887,192
183888,192
183889,184
183890,192
183891,192
183892,192
183893,160
183894,192
183895,192
183896,192
183897,192
183898,73
183899,192
183900,192
183901,172
183902,192
183903,192
183904,172
183905,176
183906,73
183907,54
183908,67
183909,192
183910,192
183911,192
183912,192
183913,172
183914,192
183915,192
183916,176
183917,184
183918,192
183919,192
183920,57
183921,192
183922,172
183923,166
183924,192
183925,192
183926,192
183927,192
183928,192
183929,24
183930,192
183931,192
183932,192
183933,192
183934,192
183935,192
183936,148
183937,192
183938,111
183939,192
183940,85
183941,73
183942,120
183943,111
183944,148
183945,192
183946,12
183947,192
183948,192
183949,192
183950,27
183951,73
183952,65
183953,192
183954,160
183955,148
183956,192
183957,192
183958,137
183959,176
183960,21
183961,192
183962,192
183963,192
183964,192
183965,192
183966,192
183967,27
183968,192
183969,172
183970,192
183971,57
183972,192
183973,192
183974,192
183975,65
183976,192
183977,27
183978,192
183979,192
183980,192
